trialIdx,fixationDuration,coh,rdkDir,trialType,fixationDurationTrue,rdkDuration,choice,RTms,prob,sub
1,0.76556331356282,1,1,1,0.759829846752837,1.30596274208438,999,0,0.5,1
2,0.647451528745358,1,1,1,0.647109736653874,1.29407254610669,999,0,0.5,1
3,0.807791667204139,1,-1,1,0.811768291312546,1.29405586441681,999,0,0.5,1
4,0.718065439350494,1,-1,1,0.717529569899853,1.29414536810327,999,0,0.5,1
5,0.749244782480162,1,1,1,0.75292843875468,1.29410238066885,999,0,0.5,1
6,0.670136997543444,1,1,1,0.670523773012974,1.29417103224478,999,0,0.5,1
7,0.717646884016214,1,1,1,0.717662381823175,1.29406805488361,999,0,0.5,1
8,0.711639658365689,1,-1,1,0.717757339141826,1.29421273647131,999,0,0.5,1
9,0.710162121736015,1,-1,1,0.703681200055144,1.29409756864516,999,0,0.5,1
10,0.660859882782566,1,-1,1,0.658756764905775,1.29415916257858,999,0,0.5,1
11,0.737074439921456,1,-1,1,0.74412660120106,1.29417873148668,999,0,0.5,1
12,0.60312541539903,1,1,1,0.610503049219915,1.29415274654457,999,0,0.5,1
13,0.723822309738321,1,-1,1,0.729337961432975,1.29418001469276,999,0,0.5,1
14,0.814026826328417,1,1,1,0.811849774956499,1.29412323278302,999,0,0.5,1
15,0.685983783241812,1,1,1,0.682385738437006,1.29409500222937,999,0,0.5,1
16,0.739070862753857,1,-1,1,0.741184528373196,1.29412676160246,999,0,0.5,1
17,0.760673467417055,1,1,1,0.764614604820963,1.29416814502838,999,0,0.5,1
18,0.667062622875868,1,1,1,0.670627712779606,1.29426342314764,999,0,0.5,1
19,0.85134554615942,1,-1,1,0.847150799278097,1.29416525781198,999,0,0.5,1
20,0.772409640186136,1,-1,1,0.776480419865038,1.29413734806076,999,0,0.5,1
21,0.71265538043554,1,-1,1,0.716197601044769,1.2941334984389,999,0,0.5,1
22,0.641240376935026,1,1,1,0.647044934699807,1.29420247081543,999,0,0.5,1
23,0.823616998676787,1,-1,1,0.820130630472704,1.29408281176438,999,0,0.5,1
24,0.678951241203126,1,1,1,0.682303613190015,1.29417135304539,999,0,0.5,1
25,0.644224101079466,1,-1,1,0.648753204006425,1.29419156355652,999,0,0.5,1
26,0.672653769165073,1,-1,1,0.667897689907477,1.29427625521748,999,0,0.5,1
27,0.603115750782095,1,-1,1,0.600047157857261,1.29425925272335,999,0,0.5,1
28,0.85550661148077,1,1,1,0.861323499690116,1.29420856604702,999,0,0.5,1
29,0.651557621900701,1,1,1,0.646936503710094,1.29420247081543,999,0,0.5,1
30,0.895144673985691,1,1,1,0.894095002229733,1.2940969270403,999,0,0.5,1
31,0.630317270301233,1,1,1,0.635257716083288,1.29409564383241,999,0,0.5,1
32,0.845923016120159,1,1,1,0.848809023511421,1.29423711740492,999,0,0.5,1
33,0.668278420695797,1,-1,1,0.670553286774521,1.29414312249173,999,0,0.5,1
34,0.864894175270192,1,1,1,0.870465066294855,1.29422813495512,999,0,0.5,1
35,0.798566965300669,1,1,1,0.799978827084487,1.29405682682045,999,0,0.5,1
36,0.874930906965872,1,-1,1,0.870620013536609,1.2941899595462,999,0,0.5,1
37,0.846209680032017,1,-1,1,0.847088884540426,1.29424738306079,999,0,0.5,1
38,0.828405514371323,1,1,1,0.819177849281914,1.29413927287169,999,0,0.5,1
39,0.871012975901803,1,-1,1,0.870705025999996,1.29416237059559,999,0,0.5,1
40,0.810837781725184,1,-1,1,0.811871910278569,1.29409564383241,999,0,0.5,1
41,0.853145108926781,1,-1,1,0.858690358945751,1.29420856604884,999,0,0.5,1
42,0.695234655761744,1,-1,1,0.694172636252915,1.29421819010167,999,0,0.5,1
43,0.867408671044199,1,1,1,0.866878502754844,1.29420279161604,999,0,0.5,1
